,Hour,DTE 2019 kWh,CE 2019 kWh,CE+DTE 2019 kWh,Zone 7 Overall 2019 kWh
0,1.0,4295735.29,3115839.0,7411574.29,8444842.512599254
1,2.0,4158898.77,3025826.0,7184724.77,8186367.2689464325
2,3.0,4038122.58,2945866.0,6983988.58,7957645.887388346
3,4.0,3955289.62,2899227.0,6854516.62,7810123.880697707
4,5.0,3921134.33,2900468.0,6821602.33,7772620.917819894
5,6.0,3992835.6,2960049.0,6952884.6,7922205.61487169
6,7.0,4090549.04,3061090.0,7151639.04,8148668.965140538
7,8.0,4188870.04,3176957.0,7365827.04,8392717.511011433
8,9.0,4194629.58,3249609.0,7444238.58,8482060.622280493
9,10.0,4325154.36,3330483.0,7655637.36,8722931.0952196
10,11.0,4453241.83,3458449.0,7911690.83,9014681.692912733
11,12.0,4613501.41,3518179.0,8131680.41,9265340.633216338
12,13.0,4706996.0,3566742.0,8273738.0,9427202.867652552
13,14.0,4779665.96,3565633.0,8345298.96,9508740.340476077
14,15.0,4818772.19,3584016.0,8402788.190000001,9574244.304212319
15,16.0,4872167.04,3591400.0,8463567.04,9643496.503038604
16,17.0,5007501.28,3684180.0,8691681.280000001,9903412.78483051
17,18.0,5152368.14,3931852.0,9084220.14,10350676.581032066
18,19.0,5260142.3,4003464.0,9263606.3,10555071.465420377
19,20.0,5211806.31,3966089.0,9177895.309999999,10457411.267488396
20,21.0,5093831.63,3910116.0,9003947.629999999,10259213.056750093
21,22.0,4989928.2,3809369.0,8799297.2,10026031.740087379
22,23.0,4780765.03,3596653.0,8377418.03,9545337.219517974
23,24.0,4560521.03,3475420.0,8035941.03,9156253.95949241
24,25.0,4446264.17,3364719.0,7810983.17,8899934.09743091
25,26.0,4334699.8,3318150.0,7652849.8,8719754.913713036
26,27.0,4292952.94,3268550.0,7561502.94,8615673.133441161
27,28.0,4273743.6,3287931.0,7561674.6,8615868.725040056
28,29.0,4398950.26,3370687.0,7769637.26,8852824.03891592
29,30.0,4685636.149999999,3601065.0,8286701.149999999,9441973.246513208
30,31.0,5063606.58,3912830.0,8976436.58,10227866.6146157
31,32.0,5412541.95,4189257.0,9601798.95,10940412.495061273
32,33.0,5617052.67,4336820.0,9953872.67,11341569.793347623
33,34.0,5726880.68,4396023.0,10122903.68,11534165.887421934
34,35.0,5822691.3,4412275.0,10234966.3,11661851.469515622
35,36.0,5847300.58,4438891.0,10286191.58,11720218.208529148
36,37.0,5869096.17,4443961.0,10313057.17,11750829.205286501
37,38.0,5873693.87,4448923.0,10322616.870000001,11761721.649699643
38,39.0,5846259.19,4385399.0,10231658.190000001,11658082.166683152
39,40.0,5831657.350000001,4354003.0,10185660.350000001,11605671.639645215
40,41.0,5839627.54,4404389.0,10244016.54,11672163.428690655
41,42.0,6026049.74,4543293.0,10569342.74,12042844.260687333
42,43.0,5980206.03,4544496.0,10524702.030000001,11991980.06492406
43,44.0,5844371.42,4503514.0,10347885.42,11790512.95866077
44,45.0,5733420.81,4391042.0,10124462.809999999,11535942.380079428
45,46.0,5542109.52,4264855.0,9806964.52,11174180.768826718
46,47.0,5228766.03,4016320.0,9245086.030000001,10533969.232976748
47,48.0,4966193.33,3792044.0,8758237.33,9979247.59920578
48,49.0,4740371.75,3627790.0,8368161.75,9534790.495732449
49,50.0,4646988.07,3541675.0,8188663.07,9330267.404617425
50,51.0,4568365.98,3479473.0,8047838.98,9169810.635853104
51,52.0,4544181.95,3466845.0,8011026.95,9127866.53818164
52,53.0,4629584.75,3505896.0,8135480.75,9269670.789204607
53,54.0,4827328.7,3728059.0,8555387.7,9748118.137088625
54,55.0,5140207.95,4021080.0,9161287.95,10438488.629157797
55,56.0,5400954.11,4258268.0,9659222.11,11005841.177794721
56,57.0,5482573.7,4319622.0,9802195.7,11168747.11434318
57,58.0,5613785.98,4376374.0,9990159.98,11382916.018341864
58,59.0,5717144.98,4366971.0,10084115.98,11489970.68609097
59,60.0,5730762.59,4339482.0,10070244.59,11474165.44696129
60,61.0,5643234.32,4338996.0,9982230.32,11373880.862346893
61,62.0,5628283.76,4280196.0,9908479.76,11289848.531286497
62,63.0,5584532.03,4239932.0,9824464.030000001,11194119.934274612
63,64.0,5463784.24,4169966.0,9633750.24,10976818.203425884
64,65.0,5489352.62,4154301.0,9643653.620000001,10988102.241225421
65,66.0,5752122.75,4344936.0,10097058.75,11504717.843719041
66,67.0,5858344.13,4429712.0,10288056.129999999,11722342.700639833
67,68.0,5826788.64,4403884.0,10230672.64,11656959.218411619
68,69.0,5724003.75,4353875.0,10077878.75,11482863.90647791
69,70.0,5513948.32,4229399.0,9743347.32,11101694.517718451
70,71.0,5210155.93,3993358.0,9203513.93,10486601.450683622
71,72.0,4913202.39,3756504.0,8669706.39,9878374.31418709
72,73.0,4693776.03,3597465.0,8291241.03,9447146.043833453
73,74.0,4576592.85,3511079.0,8087671.85,9215196.71724592
74,75.0,4500809.39,3445854.0,7946663.39,9054529.874946192
75,76.0,4494308.76,3420789.0,7915097.76,9018563.592516743
76,77.0,4554393.32,3507507.0,8061900.32,9185832.306441542
77,78.0,4743847.76,3697923.0,8441770.76,9618661.542912945
78,79.0,5145144.07,3989083.0,9134227.07,10407655.116477411
79,80.0,5459009.26,4241847.0,9700856.26,11053279.660651233
80,81.0,5543897.32,4260065.0,9803962.32,11170760.023759706
81,82.0,5618258.45,4261449.0,9879707.45,11257064.99338126
82,83.0,5606154.29,4246321.0,9852475.29,11226036.322078837
83,84.0,5568570.32,4203344.0,9771914.32,11134244.122784533
84,85.0,5460839.73,4127469.0,9588308.73,10925041.565903345
85,86.0,5416157.95,4089314.0,9505471.95,10830656.279595861
86,87.0,5339885.28,3996722.0,9336607.280000001,10638249.715444423
87,88.0,5270477.970000001,3920511.0,9190988.97,10472330.351111794
88,89.0,5220618.84,3927036.0,9147654.84,10422954.889306834
89,90.0,5486155.97,4088805.0,9574960.969999999,10909832.957490949
90,91.0,5607590.47,4182564.0,9790154.469999999,11155027.182918463
91,92.0,5545058.100000001,4152333.0,9697391.100000001,11049331.413040679
92,93.0,5441485.89,4092908.0,9534393.89,10863610.307836311
93,94.0,5256567.82,3989162.0,9245729.82,10534702.775534434
94,95.0,5044511.9,3802547.0,8847058.9,10080452.031762553
95,96.0,4793737.14,3571707.0,8365444.14,9531694.016150286
96,97.0,4548405.16,3408356.0,7956761.16,9066035.403197255
97,98.0,4422423.82,3308798.0,7731221.82,8809052.995388782
98,99.0,4337402.5,3256010.0,7593412.5,8652031.2941102
99,100.0,4279193.01,3237198.0,7516391.01,8564272.023584729
100,101.0,4283923.47,3257891.0,7541814.47,8593239.838980582
101,102.0,4413088.43,3337335.0,7750423.43,8830931.555340227
102,103.0,4585463.93,3484392.0,8069855.93,9194897.030198315
103,104.0,4761468.25,3617596.0,8379064.25,9547212.943635028
104,105.0,4830653.26,3673538.0,8504191.26,9689784.258739855
105,106.0,4892481.27,3732703.0,8625184.27,9827645.24138614
106,107.0,4949162.71,3747363.0,8696525.71,9908932.59031482
107,108.0,4883027.14,3726371.0,8609398.14,9809658.323018031
108,109.0,4785015.12,3650660.0,8435675.120000001,9611716.092756297
109,110.0,4737840.93,3588851.0,8326691.93,9487539.252579108
110,111.0,4682533.42,3542885.0,8225418.42,9372146.920372162
111,112.0,4597415.46,3510935.0,8108350.46,9238758.189882722
112,113.0,4698455.28,3552647.0,8251102.28,9401411.438857567
113,114.0,4999715.97,3799579.0,8799294.969999999,10026029.199196866
114,115.0,5184371.09,3919130.0,9103501.09,10372645.541993974
115,116.0,5132091.71,3860995.0,8993086.71,10246837.98563117
116,117.0,5050575.34,3781755.0,8832330.34,10063670.122174844
117,118.0,4887621.81,3638806.0,8526427.809999999,9715120.868132936
118,119.0,4703853.38,3475566.0,8179419.38,9319735.02603888
119,120.0,4468116.85,3295170.0,7763286.85,8845588.300563704
120,121.0,4291394.18,3144195.0,7435589.18,8472205.385326715
121,122.0,4190016.49,3056622.0,7246638.49,8256912.553161506
122,123.0,4077199.71,2997408.0,7074607.71,8060898.48279325
123,124.0,4017228.31,2973527.0,6990755.3100000005,7965355.9860717505
124,125.0,3994128.73,2974600.0,6968728.73,7940258.619181407
125,126.0,4113528.49,3050779.0,7164307.49,8163103.559053075
126,127.0,4216997.04,3182960.0,7399957.04,8431605.669407671
127,128.0,4336920.18,3339980.0,7676900.18,8747158.224200282
128,129.0,4420018.88,3387813.0,7807831.88,8896343.477311587
129,130.0,4491246.43,3416087.0,7907333.43,9009716.815637732
130,131.0,4544391.59,3467516.0,8011907.59,9128869.950657763
131,132.0,4612606.28,3495310.0,8107916.28,9238263.479639169
132,133.0,4611320.5,3514137.0,8125457.5,9258250.169994377
133,134.0,4616607.36,3504281.0,8120888.36,9253044.033456007
134,135.0,4549888.55,3481626.0,8031514.55,9151210.371582132
135,136.0,4580184.86,3466798.0,8046982.86,9168835.161778502
136,137.0,4722475.81,3599874.0,8322349.81,9482591.785531482
137,138.0,5122026.21,3934123.0,9056149.21,10318692.204466881
138,139.0,5263121.47,4040365.0,9303486.469999999,10600511.441037983
139,140.0,5195021.98,4006930.0,9201951.98,10484821.74488207
140,141.0,5102770.35,3941564.0,9044334.35,10305230.201914597
141,142.0,4950976.49,3818116.0,8769092.49,9991616.107307056
142,143.0,4753475.15,3657429.0,8410904.15,9583491.732809374
143,144.0,4573989.22,3529888.0,8103877.22,9233661.323030557
144,145.0,4401789.96,3420399.0,7822188.96,8912702.117837444
145,146.0,4320152.55,3375255.0,7695407.55,8768245.75821897
146,147.0,4281333.98,3350852.0,7632185.98,8696210.292991344
147,148.0,4286801.73,3367713.0,7654514.73,8721651.956243321
148,149.0,4406440.6,3459593.0,7866033.6,8962659.261263933
149,150.0,4714995.88,3718311.0,8433306.879999999,9609017.68981928
150,151.0,5218921.61,4097634.0,9316555.61,10615402.586259859
151,152.0,5591114.23,4339025.0,9930139.23,11314527.608348865
152,153.0,5728607.14,4393085.0,10121692.14,11532785.443254827
153,154.0,5716140.23,4419173.0,10135313.23,11548305.487364098
154,155.0,5812971.11,4451350.0,10264321.11,11695298.715368873
155,156.0,5802026.55,4427498.0,10229524.55,11655651.069985803
156,157.0,5795344.33,4451060.0,10246404.33,11674884.107147643
157,158.0,5782596.2700000005,4446257.0,10228853.27,11654886.204970617
158,159.0,5701364.25,4416370.0,10117734.25,11528275.772782078
159,160.0,5659916.18,4362398.0,10022314.18,11419552.92495494
160,161.0,5736986.86,4403586.0,10140572.86,11554298.377037276
161,162.0,5897283.72,4470056.0,10367339.719999999,11812679.436829181
162,163.0,5889121.51,4470140.0,10359261.51,11803475.021064809
163,164.0,5788201.19,4363876.0,10152077.190000001,11567406.557737032
164,165.0,5633066.04,4223414.0,9856480.04,11230599.38543475
165,166.0,5352569.529999999,4068388.0,9420957.53,10734359.468821578
166,167.0,5028934.890000001,3806383.0,8835317.89,10067074.174844539
167,168.0,4701077.1,3595893.0,8296970.1,9453673.81944503
168,169.0,4484362.95,3443912.0,7928274.95,9033577.85129018
169,170.0,4356783.29,3353143.0,7709926.29,8784788.596215859
170,171.0,4292791.78,3313620.0,7606411.78,8666842.839954825
171,172.0,4308454.69,3303820.0,7612274.69,8673523.11457372
172,173.0,4357781.92,3365259.0,7723040.92,8799731.573325383
173,174.0,4590657.4,3599604.0,8190261.4,9332088.562256142
174,175.0,5063731.7,3942364.0,9006095.7,10261660.59517395
175,176.0,5442781.49,4165165.0,9607946.49,10947417.080741532
176,177.0,5492757.3,4244670.0,9737427.3,11094949.17123533
177,178.0,5514712.06,4259831.0,9774543.059999999,11137239.342752375
178,179.0,5552807.28,4242495.0,9795302.280000001,11160892.663453883
179,180.0,5503246.22,4235097.0,9738343.219999999,11095992.782194551
180,181.0,5517051.680000001,4232719.0,9749770.68,11109013.376233423
181,182.0,5530127.54,4231285.0,9761412.54,11122278.260373676
182,183.0,5463525.4,4191103.0,9654628.4,11000607.045884192
183,184.0,5436349.72,4178868.0,9615217.719999999,10955702.01317562
184,185.0,5520244.1,4204962.0,9725206.1,11081024.179691464
185,186.0,5735772.43,4394663.0,10130435.43,11542747.659675108
186,187.0,5865485.44,4447483.0,10312968.440000001,11750728.105189973
187,188.0,5784377.59,4394982.0,10179359.59,11598492.473137839
188,189.0,5692063.56,4310315.0,10002378.559999999,11396838.024624227
189,190.0,5497079.46,4156432.0,9653511.46,10999334.390166668
190,191.0,5206880.15,3927688.0,9134568.15,10408043.747390559
191,192.0,4879329.93,3719658.0,8598987.93,9797796.796636017
192,193.0,4652307.79,3583455.0,8235762.79,9383933.427816326
193,194.0,4550110.34,3538848.0,8088958.34,9216662.56040136
194,195.0,4507195.14,3501838.0,8009033.14,9125594.765574196
195,196.0,4507047.97,3498328.0,8005375.97,9121427.739314543
196,197.0,4589737.61,3583991.0,8173728.61,9313250.889937017
197,198.0,4876473.83,3810707.0,8687180.83,9898284.914556429
198,199.0,5368071.37,4155827.0,9523898.370000001,10851651.5781495
199,200.0,5762120.7,4423814.0,10185934.7,11605984.237543132
200,201.0,5823249.96,4497812.0,10321061.96,11759949.965364106
201,202.0,5946020.32,4491954.0,10437974.32,11893161.403223997
202,203.0,6026419.43,4545311.0,10571730.43,12045564.82520304
203,204.0,6002289.77,4496448.0,10498737.77,11962396.055093376
204,205.0,5983781.2,4478303.0,10462084.2,11920632.508772027
205,206.0,6028031.5200000005,4469196.0,10497227.52,11960675.256932875
206,207.0,6052933.41,4436144.0,10489077.41,11951388.917389167
207,208.0,5998926.28,4403257.0,10402183.280000001,11852380.634613212
208,209.0,6045735.23,4442609.0,10488344.23,11950553.522722512
209,210.0,6212302.01,4582744.0,10795046.01,12300013.452433864
210,211.0,6252844.13,4678591.0,10931435.129999999,12455416.959673347
211,212.0,6154156.6,4626531.0,10780687.6,12283653.296489
212,213.0,5999496.94,4524149.0,10523645.940000001,11990776.74247458
213,214.0,5799949.0600000005,4376374.0,10176323.06,11595032.612029871
214,215.0,5468718.34,4118736.0,9587454.34,10924068.063012863
215,216.0,5175419.38,3848942.0,9024361.379999999,10282472.744516317
216,217.0,4949912.24,3710328.0,8660240.24,9867588.461840106
217,218.0,4830393.109999999,3647486.0,8477879.11,9659803.85859495
218,219.0,4750517.08,3594050.0,8344567.08,9507906.427046044
219,220.0,4739961.63,3593341.0,8333302.63,9495071.568685466
220,221.0,4821698.71,3680333.0,8502031.71,9687323.639857214
221,222.0,5062701.76,3889204.0,8951905.76,10199915.884649405
222,223.0,5520123.59,4258705.0,9778828.59,11142122.330430426
223,224.0,5843248.44,4500757.0,10344005.440000001,11786092.059838204
224,225.0,5923151.76,4559948.0,10483099.76,11944577.906547172
225,226.0,5992334.59,4573429.0,10565763.59,12038766.131413266
226,227.0,6030686.86,4528981.0,10559667.86,12031820.578709465
227,228.0,6020646.91,4483137.0,10503783.91,11968145.69153081
228,229.0,5987178.390000001,4453324.0,10440502.39,11896041.918506645
229,230.0,5975041.87,4412908.0,10387949.870000001,11836162.905266637
230,231.0,5887638.31,4366950.0,10254588.309999999,11684209.038602423
231,232.0,5821419.13,4342666.0,10164085.129999999,11581088.55811009
232,233.0,5791298.7,4351853.0,10143151.7,11557236.740307085
233,234.0,5967836.28,4509925.0,10477761.280000001,11938495.174175795
234,235.0,6111585.62,4608730.0,10720315.620000001,12214864.690543072
235,236.0,6074718.3,4567263.0,10641981.3,12125609.56472937
236,237.0,5943286.0,4512042.0,10455328.0,11912934.408105263
237,238.0,5758537.79,4353819.0,10112356.79,11522148.626100289
238,239.0,5441420.68,4092607.0,9534027.68,10863193.043479841
239,240.0,5165292.78,3864688.0,9029980.780000001,10288875.560727624
240,241.0,4921640.66,3721892.0,8643532.66,9848551.631560063
241,242.0,4796342.59,3621245.0,8417587.59,9591106.929801807
242,243.0,4760347.92,3577524.0,8337871.92,9500277.876135755
243,244.0,4726646.36,3583627.0,8310273.36,9468831.723988434
244,245.0,4827404.26,3645290.0,8472694.26,9653896.17420993
245,246.0,5070155.69,3867989.0,8938144.690000001,10184236.34553831
246,247.0,5489877.21,4226936.0,9716813.21,11071461.2135115
247,248.0,5843714.7700000005,4445699.0,10289413.77,11723889.613015018
248,249.0,5861557.95,4488860.0,10350417.95,11793398.555724444
249,250.0,5936021.53,4494171.0,10430192.530000001,11884294.732197737
250,251.0,5940440.399999999,4504860.0,10445300.399999999,11901508.832449412
251,252.0,5902044.83,4459363.0,10361407.83,11805920.56551629
252,253.0,5847882.46,4393036.0,10240918.46,11668633.436725695
253,254.0,5800627.37,4345727.0,10146354.370000001,11560885.90345537
254,255.0,5772621.95,4285759.0,10058380.95,11460647.86385329
255,256.0,5699857.350000001,4236150.0,9936007.350000001,11321213.819308378
256,257.0,5726607.13,4258364.0,9984971.129999999,11377003.776305696
257,258.0,5876163.17,4386847.0,10263010.17,11693805.013570808
258,259.0,5862954.94,4433391.0,10296345.940000001,11731788.21614979
259,260.0,5819701.52,4350825.0,10170526.52,11588427.960237602
260,261.0,5688063.95,4248883.0,9936946.95,11322284.411562378
261,262.0,5502652.03,4082696.0,9585348.030000001,10921668.106466962
262,263.0,5229460.84,3879607.0,9109067.84,10378988.36812208
263,264.0,4928752.92,3667281.0,8596033.92,9794430.959871175
264,265.0,4684325.17,3463204.0,8147529.17,9283398.913007256
265,266.0,4578001.68,3369261.0,7947262.68,9055212.71363489
266,267.0,4480980.600000001,3307069.0,7788049.600000001,8873803.294537526
267,268.0,4460222.34,3265164.0,7725386.34,8802403.974862615
268,269.0,4466372.54,3264352.0,7730724.54,8808486.388198413
269,270.0,4527016.67,3358618.0,7885634.67,8984992.971046992
270,271.0,4702688.25,3506127.0,8208815.25,9353229.056181137
271,272.0,4899876.36,3693658.0,8593534.36,9791582.929247063
272,273.0,5047804.05,3791555.0,8839359.05,10071678.724220002
273,274.0,5168794.69,3877640.0,9046434.690000001,10307623.356166165
274,275.0,5313573.15,3905662.0,9219235.15,10504514.409767775
275,276.0,5335030.79,3928231.0,9263261.79,10554678.926321369
276,277.0,5313812.36,3900750.0,9214562.36,10499190.173094105
277,278.0,5290350.51,3874751.0,9165101.51,10442833.8481831
278,279.0,5250312.41,3807117.0,9057429.41,10320150.880715895
279,280.0,5214982.97,3808800.0,9023782.969999999,10281813.696766594
280,281.0,5265583.78,3895604.0,9161187.780000001,10438374.494178995
281,282.0,5474225.08,4070365.0,9544590.08,10875227.9770938
282,283.0,5508478.08,4123162.0,9631640.08,10974413.860140756
283,284.0,5449581.97,4038373.0,9487954.969999999,10810697.208606591
284,285.0,5356695.58,3975866.0,9332561.58,10633639.993134908
285,286.0,5215359.13,3898903.0,9114262.129999999,10384906.808563802
286,287.0,4986391.86,3700954.0,8687345.86,9898472.951848552
287,288.0,4784381.36,3508133.0,8292514.36,9448596.892316626
288,289.0,4602478.0,3353160.0,7955638.0,9064755.660332201
289,290.0,4486277.28,3263782.0,7750059.28,8830516.638174098
290,291.0,4396383.74,3206451.0,7602834.74,8662767.114841739
291,292.0,4363605.5,3184677.0,7548282.5,8600609.595064718
292,293.0,4374880.41,3192375.0,7567255.41,8622227.571311938
293,294.0,4451592.76,3261324.0,7712916.76,8788195.975970889
294,295.0,4597529.71,3385191.0,7982720.71,9095614.046393713
295,296.0,4701407.26,3555149.0,8256556.26,9407625.77340576
296,297.0,4795741.18,3640857.0,8436598.18,9612767.839122813
297,298.0,4880302.609999999,3657342.0,8537644.61,9727901.433474248
298,299.0,4981762.39,3693796.0,8675558.39,9885042.157812487
299,300.0,4997738.23,3730329.0,8728067.23,9944871.40150199
300,301.0,4961010.99,3711219.0,8672229.99,9881249.736294582
301,302.0,4940295.05,3670785.0,8611080.05,9811574.712777428
302,303.0,4892008.65,3655750.0,8547758.65,9739425.499971345
303,304.0,4909103.76,3648928.0,8558031.76,9751130.812860357
304,305.0,5007146.97,3709358.0,8716504.969999999,9931697.214619525
305,306.0,5304184.46,3955871.0,9260055.46,10551025.59292229
306,307.0,5539984.069999999,4124576.0,9664560.07,11011923.317671452
307,308.0,5520251.05,4105230.0,9625481.05,10967396.182607584
308,309.0,5464367.97,4071307.0,9535674.969999999,10865069.986768575
309,310.0,5289007.46,3983199.0,9272206.46,10564870.597688558
310,311.0,5033321.35,3782179.0,8815500.35,10044493.81637563
311,312.0,4828108.86,3659824.0,8487932.86,9671259.229895161
312,313.0,4695182.27,3577109.0,8272291.27,9425554.444992237
313,314.0,4613031.51,3529115.0,8142146.51,9277265.841378978
314,315.0,4587287.86,3505391.0,8092678.86,9220901.768461026
315,316.0,4608671.7,3531132.0,8139803.7,9274596.413709119
316,317.0,4734729.12,3654057.0,8388786.120000001,9558290.166619724
317,318.0,5037277.37,3887174.0,8924451.370000001,10168634.001643484
318,319.0,5534343.54,4263123.0,9797466.54,11163358.648970746
319,320.0,5882561.41,4529374.0,10411935.41,11863492.33622882
320,321.0,5941128.88,4530980.0,10472108.879999999,11932054.75734254
321,322.0,5941493.37,4545863.0,10487356.370000001,11949427.942407444
322,323.0,5934900.47,4520984.0,10455884.469999999,11913568.45713845
323,324.0,5883431.66,4488994.0,10372425.66,11818474.421895511
324,325.0,5852893.43,4438679.0,10291572.43,11726349.217820283
325,326.0,5790642.57,4412982.0,10203624.57,11626140.301609024
326,327.0,5748575.97,4355218.0,10103793.969999999,11512392.039505549
327,328.0,5652086.75,4320904.0,9972990.75,11363353.178149028
328,329.0,5694398.69,4349297.0,10043695.690000001,11443915.29083923
329,330.0,5884604.5,4520663.0,10405267.5,11855894.834316956
330,331.0,6040759.83,4555925.0,10596684.83,12073998.187637353
331,332.0,5986099.54,4541357.0,10527456.54,11995118.588838033
332,333.0,5850967.26,4451526.0,10302493.26,11738792.551159233
333,334.0,5623400.98,4254525.0,9877925.98,11255035.163684862
334,335.0,5276277.0,3971175.0,9247452.0,10536665.049446736
335,336.0,4979343.22,3768407.0,8747750.219999999,9967298.4519805
336,337.0,4774606.19,3640135.0,8414741.190000001,9587863.7052469
337,338.0,4629711.180000001,3553521.0,8183232.180000001,9324079.379110465
338,339.0,4546045.65,3507697.0,8053742.65,9176537.35293717
339,340.0,4545666.109999999,3498593.0,8044259.109999999,9165731.686201831
340,341.0,4607984.66,3562375.0,8170359.66,9309412.26523063
341,342.0,4868203.6,3781111.0,8649314.6,9855139.647925653
342,343.0,5341208.13,4143425.0,9484633.129999999,10806912.261636566
343,344.0,5687578.15,4381383.0,10068961.15,11472703.079014847
344,345.0,5770011.98,4474054.0,10244065.98,11672219.761258813
345,346.0,5859788.08,4481639.0,10341427.08,11783154.243486531
346,347.0,5938819.03,4456110.0,10394929.030000001,11844115.049408233
347,348.0,5943265.98,4472122.0,10415387.98,11867426.238632398
348,349.0,5945600.859999999,4452928.0,10398528.86,11848216.741738718
349,350.0,5954093.91,4451473.0,10405566.91,11856235.985899301
350,351.0,5919630.53,4408649.0,10328279.530000001,11768173.756908083
351,352.0,5872648.55,4371216.0,10243864.55,11671990.249341268
352,353.0,5879125.91,4394259.0,10273384.91,11705626.124981292
353,354.0,6047667.36,4530546.0,10578213.36,12052951.558537694
354,355.0,6108469.069999999,4581540.0,10690009.07,12180333.01996459
355,356.0,6074139.5,4573058.0,10647197.5,12131552.969705239
356,357.0,5988375.31,4458575.0,10446950.309999999,11903388.760999648
357,358.0,5733204.720000001,4269190.0,10002394.72,11396856.437534856
358,359.0,5385522.22,3998368.0,9383890.219999999,10692124.501854027
359,360.0,5051040.21,3787844.0,8838884.21,10071137.685452558
360,361.0,4826015.46,3634584.0,8460599.46,9640115.204442253
361,362.0,4684523.72,3550859.0,8235382.72,9383500.371198637
362,363.0,4594718.97,3501777.0,8096495.97,9225251.032401718
363,364.0,4569824.319999999,3479430.0,8049254.319999999,9171423.292346058
364,365.0,4635489.83,3557938.0,8193427.83,9335696.43308505
365,366.0,4882080.95,3768137.0,8650217.95,9856168.93646615
366,367.0,5331124.98,4085561.0,9416685.98,10729492.410134282
367,368.0,5694494.94,4319809.0,10014303.940000001,11410425.955077652
368,369.0,5819718.56,4421838.0,10241556.559999999,11669360.496024625
369,370.0,5895284.0200000005,4466829.0,10362113.02,11806724.068019057
370,371.0,5955302.0,4441111.0,10396413.0,11845805.90380071
371,372.0,5982047.92,4390074.0,10372121.92,11818128.336655801
372,373.0,5901966.45,4351597.0,10253563.45,11683041.300014261
373,374.0,5886351.17,4349386.0,10235737.17,11662729.808650192
374,375.0,5785440.38,4269007.0,10054447.379999999,11456165.903899506
375,376.0,5720029.19,4196128.0,9916157.190000001,11298596.293194382
376,377.0,5713051.100000001,4229188.0,9942239.100000001,11328314.35493937
377,378.0,5941411.58,4407325.0,10348736.58,11791482.781247953
378,379.0,6081394.68,4541936.0,10623330.68,12104358.809829045
379,380.0,6059919.26,4541947.0,10601866.26,12079901.975230644
380,381.0,5935917.17,4460839.0,10396756.17,11846196.916086582
381,382.0,5726359.07,4327857.0,10054216.07,11455902.346327908
382,383.0,5448633.34,4066190.0,9514823.34,10841311.37293149
383,384.0,5165570.01,3822059.0,8987629.01,10240619.412467409
384,385.0,4995662.510000001,3750145.0,8745807.510000002,9965084.90336644
385,386.0,4824032.51,3666860.0,8490892.51,9674631.492948119
386,387.0,4765845.24,3629257.0,8395102.24,9565486.834507495
387,388.0,4745184.34,3621508.0,8366692.34,9533116.23119014
388,389.0,4792293.88,3688572.0,8480865.879999999,9663207.022522671
389,390.0,5037784.87,3887438.0,8925222.870000001,10169513.058608111
390,391.0,5489414.93,4257491.0,9746905.93,11105749.243453886
391,392.0,5845266.44,4527899.0,10373165.440000001,11819317.336686557
392,393.0,5878241.44,4550062.0,10428303.440000001,11882142.278897276
393,394.0,5967467.26,4532885.0,10500352.26,11964235.62564272
394,395.0,6004238.79,4518708.0,10522946.79,11989980.12202504
395,396.0,5995645.970000001,4495162.0,10490807.97,11953360.739580618
396,397.0,6023480.7,4441358.0,10464838.7,11923771.021291876
397,398.0,6018273.850000001,4419977.0,10438250.850000001,11893476.485041792
398,399.0,5964486.55,4367321.0,10331807.55,11772193.628006386
399,400.0,5876138.5200000005,4318371.0,10194509.52,11615754.497091308
400,401.0,5843732.82,4324437.0,10168169.82,11585742.706124142
401,402.0,6051676.61,4448683.0,10500359.61,11964244.0003267
402,403.0,6098426.42,4509382.0,10607808.42,12086672.548312854
403,404.0,6035692.66,4486034.0,10521726.66,11988589.8903021
404,405.0,5914531.54,4397986.0,10312517.54,11750214.34396463
405,406.0,5721311.49,4238629.0,9959940.49,11348483.545040557
406,407.0,5310133.64,3980555.0,9290688.64,10585929.429899158
407,408.0,5016323.48,3741830.0,8758153.48,9979152.05944365
408,409.0,4801911.29,3581909.0,8383820.29,9552632.036423156
409,410.0,4654378.71,3500011.0,8154389.71,9291215.900004141
410,411.0,4630335.07,3435369.0,8065704.07,9190166.34782741
411,412.0,4585619.25,3445678.0,8031297.25,9150962.777183669
412,413.0,4622031.19,3511144.0,8133175.19,9267043.804661037
413,414.0,4871075.37,3720672.0,8591747.370000001,9789546.809992084
414,415.0,5302250.13,4072504.0,9374754.129999999,10681714.724091288
415,416.0,5671137.53,4352847.0,10023984.530000001,11421456.143102529
416,417.0,5781480.1,4380771.0,10162251.1,11578998.840877643
417,418.0,5838212.779999999,4386462.0,10224674.78,11650125.180037212
418,419.0,5937817.1,4367850.0,10305667.1,11742408.865036886
419,420.0,5955828.09,4302854.0,10258682.09,11688873.543878702
420,421.0,5947514.91,4281785.0,10229299.91,11655395.112297488
421,422.0,5991162.54,4277052.0,10268214.54,11699734.939293416
422,423.0,5882478.76,4213666.0,10096144.76,11503676.431826496
423,424.0,5743428.79,4143787.0,9887215.79,11265620.091981107
424,425.0,5700765.33,4146245.0,9847010.33,11219809.476778248
425,426.0,5800858.92,4290358.0,10091216.92,11498061.58792168
426,427.0,5907539.95,4338065.0,10245604.95,11673973.283354534
