Hour,Timestamp,DTE Res kWh,DTE Com kWh
1101,2019-02-15 20:00:00,2141674.86,2510929.05
1102,2019-02-15 21:00:00,2083035.6099999999,2455424.43
1103,2019-02-15 22:00:00,1968068.1400000001,2387012.91
1104,2019-02-15 23:00:00,1824855.4699999997,2318219.65
1105,2019-02-16 00:00:00,1697584.52,2272065.49
1106,2019-02-16 01:00:00,1608073.24,2228716.81
1107,2019-02-16 02:00:00,1551911.95,2209718.7600000002
1108,2019-02-16 03:00:00,1519080.4200000002,2168102.05
1109,2019-02-16 04:00:00,1509857.6700000002,2171859.41
1110,2019-02-16 05:00:00,1531389.92,2247956.65
1111,2019-02-16 06:00:00,1588091.8800000001,2297661.23
1112,2019-02-16 07:00:00,1683789.44,2317034.31
1113,2019-02-16 08:00:00,1797649.5999999999,2306515.5
1114,2019-02-16 09:00:00,1876956.01,2288354.4099999997
1115,2019-02-16 10:00:00,1910190.55,2300116.67
1116,2019-02-16 11:00:00,1917619.04,2299479.12
1117,2019-02-16 12:00:00,1910406.3800000001,2294797.46
1118,2019-02-16 13:00:00,1894247.2200000002,2291576.48
1119,2019-02-16 14:00:00,1876940.15,2258325.44
1120,2019-02-16 15:00:00,1874944.5699999998,2237752.66
1121,2019-02-16 16:00:00,1916092.08,2223021.79
1122,2019-02-16 17:00:00,2003946.19,2242591.93
1123,2019-02-16 18:00:00,2126549.78,2282374.0100000002
1124,2019-02-16 19:00:00,2146103.01,2285556.92
1125,2019-02-16 20:00:00,2109006.73,2252553.02
1126,2019-02-16 21:00:00,2039291.4700000002,2198539.3
1127,2019-02-16 22:00:00,1929809.54,2133147.61
1128,2019-02-16 23:00:00,1793825.95,2070526.9500000002
1129,2019-02-17 00:00:00,1667276.96,2050864.89
1130,2019-02-17 01:00:00,1581241.01,2037519.73
1131,2019-02-17 02:00:00,1526582.13,2053436.81
1132,2019-02-17 03:00:00,1494921.85,2062455.6099999999
1133,2019-02-17 04:00:00,1482888.06,2048868.97
1134,2019-02-17 05:00:00,1503707.9999999998,2059302.0299999998
1135,2019-02-17 06:00:00,1563331.11,2067540.06
1136,2019-02-17 07:00:00,1659281.26,2102814.77
1137,2019-02-17 08:00:00,1788725.41,2120524.01
1138,2019-02-17 09:00:00,1875579.19,2178943.0500000003
1139,2019-02-17 10:00:00,1925383.08,2194790.88
1140,2019-02-17 11:00:00,1962950.57,2185778.73
1141,2019-02-17 12:00:00,1990669.49,2157291.91
1142,2019-02-17 13:00:00,2003813.3800000001,2121014.32
1143,2019-02-17 14:00:00,2014641.91,2129082.0700000003
1144,2019-02-17 15:00:00,2042057.01,2117991.23
1145,2019-02-17 16:00:00,2099018.36,2146718.88
1146,2019-02-17 17:00:00,2229555.75,2205438.5599999996
1147,2019-02-17 18:00:00,2337622.0300000003,2238721.6
1148,2019-02-17 19:00:00,2337376.31,2222121.45
1149,2019-02-17 20:00:00,2282622.98,2183708.33
1150,2019-02-17 21:00:00,2161360.2,2191519.4699999997
1151,2019-02-17 22:00:00,1992103.2100000002,2178852.21
1152,2019-02-17 23:00:00,1807525.94,2186093.8
1153,2019-02-18 00:00:00,1659747.44,2180794.7800000003
1154,2019-02-18 01:00:00,1569235.15,2153828.21
1155,2019-02-18 02:00:00,1518871.28,2169257.48
1156,2019-02-18 03:00:00,1499878.7299999997,2184531.2
1157,2019-02-18 04:00:00,1519177.3900000001,2227583.29
1158,2019-02-18 05:00:00,1586709.6300000001,2340616.04
1159,2019-02-18 06:00:00,1680564.84,2489075.0900000003
1160,2019-02-18 07:00:00,1728530.3199999998,2548234.83
1161,2019-02-18 08:00:00,1719654.19,2569701.31
1162,2019-02-18 09:00:00,1698221.46,2599842.08
1163,2019-02-18 10:00:00,1701302.58,2627376.17
1164,2019-02-18 11:00:00,1704010.08,2556765.43
1165,2019-02-18 12:00:00,1694259.58,2596953.7399999998
1166,2019-02-18 13:00:00,1672403.94,2608464.31
1167,2019-02-18 14:00:00,1675231.59,2582120.59
1168,2019-02-18 15:00:00,1710567.04,2519216.06
1169,2019-02-18 16:00:00,1793659.31,2465595.41
1170,2019-02-18 17:00:00,1961783.19,2447188.13
1171,2019-02-18 18:00:00,2209246.22,2458260.27
1172,2019-02-18 19:00:00,2303828.38,2552922.2
1173,2019-02-18 20:00:00,2278530.06,2514135.46
1174,2019-02-18 21:00:00,2180326.41,2458570.19
1175,2019-02-18 22:00:00,2010954.0999999999,2391555.55
1176,2019-02-18 23:00:00,1833697.87,2348739.9600000004
1177,2019-02-19 00:00:00,1710066.45,2317959.11
1178,2019-02-19 01:00:00,1642088.82,2366709.54
1179,2019-02-19 02:00:00,1612320.69,2360745.1100000003
1180,2019-02-19 03:00:00,1608605.83,2345197.15
1181,2019-02-19 04:00:00,1640401.99,2386543.89
1182,2019-02-19 05:00:00,1729061.6900000002,2449665.41
1183,2019-02-19 06:00:00,1869446.1700000002,2546814.38
1184,2019-02-19 07:00:00,1906694.96,2616892.2600000002
1185,2019-02-19 08:00:00,1825930.6900000002,2652604.97
1186,2019-02-19 09:00:00,1748918.7999999998,2664873.13
1187,2019-02-19 10:00:00,1679463.9100000001,2654289.72
1188,2019-02-19 11:00:00,1631644.0499999998,2574527.93
1189,2019-02-19 12:00:00,1595658.43,2565848.19
1190,2019-02-19 13:00:00,1557037.1,2575201.4899999998
1191,2019-02-19 14:00:00,1534165.16,2553634.9
1192,2019-02-19 15:00:00,1559089.24,2521575.0300000003
1193,2019-02-19 16:00:00,1663368.8299999998,2463000.83
1194,2019-02-19 17:00:00,1855911.34,2428064.6199999996
1195,2019-02-19 18:00:00,2130618.39,2428328.75
1196,2019-02-19 19:00:00,2238179.59,2509443.66
1197,2019-02-19 20:00:00,2222257.53,2506068.18
1198,2019-02-19 21:00:00,2132910.12,2459762.52
1199,2019-02-19 22:00:00,1959364.14,2404383.3200000003
1200,2019-02-19 23:00:00,1774893.96,2340891.84
1201,2019-02-20 00:00:00,1646842.32,2289866.72
1202,2019-02-20 01:00:00,1571064.53,2243581.9899999998
1203,2019-02-20 02:00:00,1530835.6,2230014.38
1204,2019-02-20 03:00:00,1517200.0599999998,2238644.5500000003
1205,2019-02-20 04:00:00,1540257.7,2255649.25
1206,2019-02-20 05:00:00,1621684.09,2341818.94
1207,2019-02-20 06:00:00,1757195.31,2457529.12
1208,2019-02-20 07:00:00,1789260.22,2509700.66
1209,2019-02-20 08:00:00,1719788.99,2559939.52
1210,2019-02-20 09:00:00,1688650.49,2629384.79
1211,2019-02-20 10:00:00,1661274.66,2647178.25
1212,2019-02-20 11:00:00,1651358.25,2563640.0
1213,2019-02-20 12:00:00,1647466.0099999998,2550460.77
1214,2019-02-20 13:00:00,1652688.32,2548502.62
1215,2019-02-20 14:00:00,1679619.77,2562961.8000000003
1216,2019-02-20 15:00:00,1735279.44,2556612.59
1217,2019-02-20 16:00:00,1861872.36,2538479.95
1218,2019-02-20 17:00:00,2025572.22,2498942.86
1219,2019-02-20 18:00:00,2170473.79,2460832.15
1220,2019-02-20 19:00:00,2196661.6,2470009.49
1221,2019-02-20 20:00:00,2142863.62,2405273.33
1222,2019-02-20 21:00:00,2024379.68,2353395.22
1223,2019-02-20 22:00:00,1842314.72,2316904.69
1224,2019-02-20 23:00:00,1651043.06,2274965.7399999998
1225,2019-02-21 00:00:00,1515388.74,2286056.08
1226,2019-02-21 01:00:00,1435801.41,2262818.06
1227,2019-02-21 02:00:00,1395449.11,2251237.05
1228,2019-02-21 03:00:00,1381658.9799999997,2258498.1100000003
1229,2019-02-21 04:00:00,1403912.77,2287153.17
1230,2019-02-21 05:00:00,1488992.39,2373824.9099999997
1231,2019-02-21 06:00:00,1630399.53,2502951.93
1232,2019-02-21 07:00:00,1659748.78,2601331.54
1233,2019-02-21 08:00:00,1578413.02,2633974.06
1234,2019-02-21 09:00:00,1517770.6300000001,2675256.62
1235,2019-02-21 10:00:00,1461146.09,2676266.6
1236,2019-02-21 11:00:00,1437793.8399999999,2592109.4699999997
1237,2019-02-21 12:00:00,1418233.6199999999,2603754.78
1238,2019-02-21 13:00:00,1398545.46,2644629.46
1239,2019-02-21 14:00:00,1394701.8499999999,2629607.87
1240,2019-02-21 15:00:00,1425182.1700000002,2580418.92
1241,2019-02-21 16:00:00,1539452.17,2532080.74
1242,2019-02-21 17:00:00,1733155.15,2483732.14
1243,2019-02-21 18:00:00,1959314.27,2503080.9
1244,2019-02-21 19:00:00,2052508.9800000002,2553808.6100000003
1245,2019-02-21 20:00:00,2043601.14,2533359.09
1246,2019-02-21 21:00:00,1963712.98,2497486.68
1247,2019-02-21 22:00:00,1808139.02,2412738.25
1248,2019-02-21 23:00:00,1637980.5699999998,2346627.8800000004
1249,2019-02-22 00:00:00,1515095.91,2314935.66
1250,2019-02-22 01:00:00,1448889.25,2317688.4
1251,2019-02-22 02:00:00,1418031.4,2293421.0799999996
1252,2019-02-22 03:00:00,1413244.7699999998,2302187.5
1253,2019-02-22 04:00:00,1445310.9300000002,2328755.9099999997
1254,2019-02-22 05:00:00,1535466.43,2380274.64
1255,2019-02-22 06:00:00,1683135.08,2476320.68
1256,2019-02-22 07:00:00,1724684.38,2571851.29
1257,2019-02-22 08:00:00,1635753.8499999999,2593443.01
1258,2019-02-22 09:00:00,1554882.32,2626615.85
1259,2019-02-22 10:00:00,1498906.7499999998,2646241.51
1260,2019-02-22 11:00:00,1460047.6400000001,2555501.09
1261,2019-02-22 12:00:00,1436154.08,2568638.77
1262,2019-02-22 13:00:00,1409984.09,2570629.23
1263,2019-02-22 14:00:00,1388790.17,2523861.89
1264,2019-02-22 15:00:00,1415691.11,2479257.1100000003
1265,2019-02-22 16:00:00,1503823.8100000003,2449493.16
1266,2019-02-22 17:00:00,1643087.99,2418244.93
1267,2019-02-22 18:00:00,1856185.87,2422393.0
1268,2019-02-22 19:00:00,1959807.0899999999,2503225.4
1269,2019-02-22 20:00:00,1958311.9600000002,2476329.62
1270,2019-02-22 21:00:00,1912638.9700000002,2399333.48
1271,2019-02-22 22:00:00,1812748.4300000002,2331852.54
1272,2019-02-22 23:00:00,1680309.34,2263281.64
1273,2019-02-23 00:00:00,1562790.16,2212934.76
1274,2019-02-23 01:00:00,1487068.14,2201285.02
1275,2019-02-23 02:00:00,1442525.32,2188579.79
1276,2019-02-23 03:00:00,1420541.51,2185617.51
1277,2019-02-23 04:00:00,1418802.75,2201989.05
1278,2019-02-23 05:00:00,1443988.81,2234041.24
1279,2019-02-23 06:00:00,1506792.3699999999,2284428.28
1280,2019-02-23 07:00:00,1602708.46,2315323.58
1281,2019-02-23 08:00:00,1713708.62,2308052.78
1282,2019-02-23 09:00:00,1780641.46,2303704.7
1283,2019-02-23 10:00:00,1797952.03,2333184.7
1284,2019-02-23 11:00:00,1783796.39,2317700.2199999997
1285,2019-02-23 12:00:00,1744049.0300000003,2325864.58
1286,2019-02-23 13:00:00,1708550.94,2324235.65
1287,2019-02-23 14:00:00,1691219.3699999999,2300828.28
1288,2019-02-23 15:00:00,1721567.31,2261498.29
1289,2019-02-23 16:00:00,1797768.8699999999,2217139.51
1290,2019-02-23 17:00:00,1897951.4000000001,2206962.4
1291,2019-02-23 18:00:00,1999205.39,2273164.2600000002
1292,2019-02-23 19:00:00,2019199.4800000002,2246281.29
1293,2019-02-23 20:00:00,1980814.5799999998,2251371.48
1294,2019-02-23 21:00:00,1910294.45,2205865.18
1295,2019-02-23 22:00:00,1796586.28,2119158.4699999997
1296,2019-02-23 23:00:00,1653796.24,2101254.15
1297,2019-02-24 00:00:00,1516545.24,2077338.1099999999
1298,2019-02-24 01:00:00,1421106.16,2063969.7700000003
1299,2019-02-24 02:00:00,1357185.93,2060012.4200000002
1300,2019-02-24 03:00:00,1313164.85,2033426.77
1301,2019-02-24 04:00:00,1290939.8900000001,2044862.07
1302,2019-02-24 05:00:00,1298930.44,2073516.25
1303,2019-02-24 06:00:00,1343199.0199999998,2077887.48
1304,2019-02-24 07:00:00,1429411.79,2098415.55
1305,2019-02-24 08:00:00,1564526.0699999998,2210284.91
1306,2019-02-24 09:00:00,1681764.3900000001,2251819.19
1307,2019-02-24 10:00:00,1781293.27,2294429.7600000002
1308,2019-02-24 11:00:00,1845019.71,2297712.88
1309,2019-02-24 12:00:00,1914915.7,2213991.84
1310,2019-02-24 13:00:00,1946519.4700000002,2150553.85
1311,2019-02-24 14:00:00,1936720.6099999999,2143338.6999999997
1312,2019-02-24 15:00:00,1972547.7899999998,2146911.18
1313,2019-02-24 16:00:00,2079997.2499999998,2159070.96
1314,2019-02-24 17:00:00,2203899.22,2173500.89
1315,2019-02-24 18:00:00,2305430.68,2213596.84
1316,2019-02-24 19:00:00,2332311.03,2202176.29
1317,2019-02-24 20:00:00,2277940.9,2192415.62
1318,2019-02-24 21:00:00,2154807.29,2186238.7199999997
1319,2019-02-24 22:00:00,1968736.29,2192346.94
1320,2019-02-24 23:00:00,1781520.7299999997,2193059.46
1321,2019-02-25 00:00:00,1643993.2399999998,2192080.38
1322,2019-02-25 01:00:00,1571329.01,2206584.5
1323,2019-02-25 02:00:00,1537355.17,2207027.56
1324,2019-02-25 03:00:00,1539094.1700000002,2222542.08
1325,2019-02-25 04:00:00,1571093.32,2277606.88
1326,2019-02-25 05:00:00,1671648.53,2392394.92
1327,2019-02-25 06:00:00,1834975.5999999999,2551287.6199999996
1328,2019-02-25 07:00:00,1864537.9800000002,2645584.64
1329,2019-02-25 08:00:00,1779444.17,2720569.8200000003
1330,2019-02-25 09:00:00,1726134.1,2772248.11
1331,2019-02-25 10:00:00,1701724.94,2787333.73
1332,2019-02-25 11:00:00,1695296.2299999997,2688450.4499999997
1333,2019-02-25 12:00:00,1678020.27,2596263.6799999997
1334,2019-02-25 13:00:00,1649534.64,2549395.83
1335,2019-02-25 14:00:00,1624716.67,2523237.04
1336,2019-02-25 15:00:00,1646128.17,2513256.1
1337,2019-02-25 16:00:00,1759947.23,2547382.5400000005
1338,2019-02-25 17:00:00,1969591.8599999999,2562589.75
1339,2019-02-25 18:00:00,2217274.2199999997,2552346.29
1340,2019-02-25 19:00:00,2324077.47,2640254.4899999998
1341,2019-02-25 20:00:00,2296737.75,2611531.77
1342,2019-02-25 21:00:00,2184526.16,2594024.9499999997
1343,2019-02-25 22:00:00,1993290.41,2516104.04
1344,2019-02-25 23:00:00,1798931.2,2486727.75
1345,2019-02-26 00:00:00,1666849.8699999999,2417236.75
1346,2019-02-26 01:00:00,1592151.4500000002,2417367.55
1347,2019-02-26 02:00:00,1556405.2,2381561.38
1348,2019-02-26 03:00:00,1546263.49,2334949.67
1349,2019-02-26 04:00:00,1571201.3299999998,2335003.76
1350,2019-02-26 05:00:00,1664765.4000000001,2418553.64
1351,2019-02-26 06:00:00,1820431.08,2556611.32
1352,2019-02-26 07:00:00,1847357.63,2693510.4099999997
1353,2019-02-26 08:00:00,1761609.4700000002,2771583.01
1354,2019-02-26 09:00:00,1720704.46,2820038.93
1355,2019-02-26 10:00:00,1698623.01,2840863.75
1356,2019-02-26 11:00:00,1687216.5,2748216.9899999998
1357,2019-02-26 12:00:00,1673434.8800000001,2737785.2399999998
1358,2019-02-26 13:00:00,1647047.54,2722953.06
1359,2019-02-26 14:00:00,1629704.4,2704949.34
1360,2019-02-26 15:00:00,1673558.7499999998,2653648.13
1361,2019-02-26 16:00:00,1810993.52,2619741.0
1362,2019-02-26 17:00:00,2005631.97,2587749.79
1363,2019-02-26 18:00:00,2206368.11,2620988.52
1364,2019-02-26 19:00:00,2295385.61,2696633.64
1365,2019-02-26 20:00:00,2274370.23,2679616.04
1366,2019-02-26 21:00:00,2170990.04,2621683.73
1367,2019-02-26 22:00:00,1987567.95,2558127.14
1368,2019-02-26 23:00:00,1800879.33,2460880.44
1369,2019-02-27 00:00:00,1669369.2599999998,2412115.26
1370,2019-02-27 01:00:00,1599583.74,2384688.4499999997
1371,2019-02-27 02:00:00,1561068.32,2334140.71
1372,2019-02-27 03:00:00,1549170.45,2335064.77
1373,2019-02-27 04:00:00,1574539.6800000002,2370612.3000000003
1374,2019-02-27 05:00:00,1664042.7700000003,2459169.77
1375,2019-02-27 06:00:00,1815485.3299999998,2614693.35
1376,2019-02-27 07:00:00,1838562.49,2724145.71
1377,2019-02-27 08:00:00,1760685.9300000002,2777686.62
1378,2019-02-27 09:00:00,1732156.68,2840135.4600000004
1379,2019-02-27 10:00:00,1714505.07,2869278.1599999997
1380,2019-02-27 11:00:00,1706615.42,2792378.85
1381,2019-02-27 12:00:00,1709330.0499999998,2767061.61
1382,2019-02-27 13:00:00,1689093.9200000002,2759051.15
1383,2019-02-27 14:00:00,1687637.9200000002,2718433.04
1384,2019-02-27 15:00:00,1721075.73,2679533.35
1385,2019-02-27 16:00:00,1830475.58,2613739.56
1386,2019-02-27 17:00:00,2006348.4700000002,2571503.5
1387,2019-02-27 18:00:00,2192053.71,2607939.33
1388,2019-02-27 19:00:00,2279253.08,2681703.34
1389,2019-02-27 20:00:00,2261115.23,2646657.36
1390,2019-02-27 21:00:00,2164042.7800000003,2603652.21
1391,2019-02-27 22:00:00,1983633.7699999998,2521095.9899999998
1392,2019-02-27 23:00:00,1799581.52,2501852.4099999997
1393,2019-02-28 00:00:00,1678640.6899999997,2470842.45
1394,2019-02-28 01:00:00,1615216.48,2431066.88
1395,2019-02-28 02:00:00,1588024.1500000001,2400771.98
1396,2019-02-28 03:00:00,1586466.3399999999,2379146.8800000004
1397,2019-02-28 04:00:00,1619532.28,2429888.08
1398,2019-02-28 05:00:00,1719126.9599999997,2516800.13
1399,2019-02-28 06:00:00,1885242.14,2627533.85
1400,2019-02-28 07:00:00,1895276.1999999997,2714460.9899999998
1401,2019-02-28 08:00:00,1761022.4200000002,2794740.7199999997
1402,2019-02-28 09:00:00,1655280.79,2799325.94
1403,2019-02-28 10:00:00,1590203.17,2811495.06
1404,2019-02-28 11:00:00,1565403.2799999998,2714047.5
1405,2019-02-28 12:00:00,1551169.8900000001,2693794.32
1406,2019-02-28 13:00:00,1539632.74,2695016.07
1407,2019-02-28 14:00:00,1542942.3800000001,2675487.74
1408,2019-02-28 15:00:00,1596764.07,2624662.67
1409,2019-02-28 16:00:00,1717044.07,2569033.38
1410,2019-02-28 17:00:00,1869581.21,2529410.34
1411,2019-02-28 18:00:00,2072869.69,2539253.04
1412,2019-02-28 19:00:00,2190869.99,2648943.76
1413,2019-02-28 20:00:00,2180856.01,2587806.23
1414,2019-02-28 21:00:00,2089756.6199999999,2539969.34
1415,2019-02-28 22:00:00,1917226.57,2472599.91
1416,2019-02-28 23:00:00,1740434.1699999997,2416060.77
1417,2019-03-01 00:00:00,1618603.12,2364904.54
1418,2019-03-01 01:00:00,1555211.9200000002,2333696.73
1419,2019-03-01 02:00:00,1528465.43,2338859.82
1420,2019-03-01 03:00:00,1527469.3699999999,2344624.1
1421,2019-03-01 04:00:00,1561455.21,2372522.35
1422,2019-03-01 05:00:00,1659681.39,2453178.02
1423,2019-03-01 06:00:00,1821456.5,2560510.75
1424,2019-03-01 07:00:00,1838954.6,2643549.0300000003
1425,2019-03-01 08:00:00,1729646.5600000003,2681650.67
1426,2019-03-01 09:00:00,1638795.1500000001,2700159.73
1427,2019-03-01 10:00:00,1557860.9900000002,2692969.38
1428,2019-03-01 11:00:00,1508442.6800000002,2611325.8000000003
1429,2019-03-01 12:00:00,1477977.25,2623969.69
1430,2019-03-01 13:00:00,1449588.6400000001,2626700.54
1431,2019-03-01 14:00:00,1443012.2200000002,2601066.01
1432,2019-03-01 15:00:00,1479673.96,2548894.3
1433,2019-03-01 16:00:00,1598066.35,2493983.39
1434,2019-03-01 17:00:00,1754384.56,2443008.31
1435,2019-03-01 18:00:00,1931149.0799999998,2475453.93
1436,2019-03-01 19:00:00,2013999.09,2549312.58
1437,2019-03-01 20:00:00,2003013.6500000001,2506074.64
1438,2019-03-01 21:00:00,1949513.28,2452233.5500000003
1439,2019-03-01 22:00:00,1833968.1400000001,2360751.7399999998
1440,2019-03-01 23:00:00,1691525.7300000002,2281244.3
1441,2019-03-02 00:00:00,1566445.83,2218540.09
1442,2019-03-02 01:00:00,1483203.38,2245372.59
1443,2019-03-02 02:00:00,1435092.33,2250063.2199999997
1444,2019-03-02 03:00:00,1413342.85,2243071.79
1445,2019-03-02 04:00:00,1411696.8900000001,2263917.83
1446,2019-03-02 05:00:00,1438636.87,2285703.41
1447,2019-03-02 06:00:00,1509131.95,2323943.35
1448,2019-03-02 07:00:00,1612917.24,2320485.25
1449,2019-03-02 08:00:00,1719485.62,2330549.9
1450,2019-03-02 09:00:00,1775958.81,2340167.17
1451,2019-03-02 10:00:00,1767909.61,2330001.99
1452,2019-03-02 11:00:00,1758713.35,2328177.3
1453,2019-03-02 12:00:00,1765355.9700000002,2331888.27
1454,2019-03-02 13:00:00,1765969.3699999999,2343056.72
1455,2019-03-02 14:00:00,1788756.94,2347697.2600000002
1456,2019-03-02 15:00:00,1816582.52,2315568.18
1457,2019-03-02 16:00:00,1862432.86,2292059.5100000002
1458,2019-03-02 17:00:00,1940409.03,2272868.54
1459,2019-03-02 18:00:00,2035016.21,2302624.5300000003
1460,2019-03-02 19:00:00,2078643.88,2312926.68
1461,2019-03-02 20:00:00,2049457.18,2300722.39
1462,2019-03-02 21:00:00,1986494.44,2263473.09
1463,2019-03-02 22:00:00,1880641.9,2213762.75
1464,2019-03-02 23:00:00,1750493.4900000002,2148369.23
1465,2019-03-03 00:00:00,1633881.1400000001,2124842.15
1466,2019-03-03 01:00:00,1556090.27,2116125.1999999997
1467,2019-03-03 02:00:00,1511345.33,2091925.77
1468,2019-03-03 03:00:00,1490034.0,2088853.8599999999
1469,2019-03-03 04:00:00,1489431.3,2108953.85
1470,2019-03-03 05:00:00,1516270.02,2126390.97
1471,2019-03-03 06:00:00,1583896.2699999998,2161773.67
1472,2019-03-03 07:00:00,1686396.16,2129344.38
1473,2019-03-03 08:00:00,1793489.5799999998,2136637.25
1474,2019-03-03 09:00:00,1848814.1199999999,2153276.5700000003
1475,2019-03-03 10:00:00,1883413.76,2179027.7
1476,2019-03-03 11:00:00,1886108.54,2195701.27
1477,2019-03-03 12:00:00,1898932.11,2188925.2800000003
1478,2019-03-03 13:00:00,1910805.6500000001,2178009.47
1479,2019-03-03 14:00:00,1924845.23,2176017.6799999997
1480,2019-03-03 15:00:00,1964529.7700000003,2173318.8200000003
1481,2019-03-03 16:00:00,2041390.32,2162588.62
1482,2019-03-03 17:00:00,2119555.56,2138864.81
1483,2019-03-03 18:00:00,2261196.79,2145562.5
1484,2019-03-03 19:00:00,2370921.8600000003,2180153.63
1485,2019-03-03 20:00:00,2334414.21,2208009.8000000003
1486,2019-03-03 21:00:00,2215951.76,2244413.32
1487,2019-03-03 22:00:00,2027763.0,2268552.6999999997
1488,2019-03-03 23:00:00,1843227.94,2278198.8600000003
1489,2019-03-04 00:00:00,1720099.7999999998,2239729.25
1490,2019-03-04 01:00:00,1655377.41,2245470.22
1491,2019-03-04 02:00:00,1625776.25,2243788.7199999997
1492,2019-03-04 03:00:00,1620422.8800000001,2250905.2600000002
1493,2019-03-04 04:00:00,1651139.81,2305660.1
1494,2019-03-04 05:00:00,1751345.57,2403187.4499999997
1495,2019-03-04 06:00:00,1916479.1199999999,2498302.7399999998
1496,2019-03-04 07:00:00,1932300.93,2557272.99
1497,2019-03-04 08:00:00,1826222.33,2613212.9899999998
1498,2019-03-04 09:00:00,1746157.8499999999,2683929.07
1499,2019-03-04 10:00:00,1750185.37,2731992.3
1500,2019-03-04 11:00:00,1759224.2300000002,2700198.84
1501,2019-03-04 12:00:00,1748806.3900000001,2697707.9099999997
1502,2019-03-04 13:00:00,1737156.66,2710563.58
1503,2019-03-04 14:00:00,1746161.12,2694731.99
1504,2019-03-04 15:00:00,1794953.15,2638433.3200000003
1505,2019-03-04 16:00:00,1921711.94,2616955.9
1506,2019-03-04 17:00:00,2114680.11,2607363.4
1507,2019-03-04 18:00:00,2338195.21,2603469.6999999997
1508,2019-03-04 19:00:00,2466891.5700000003,2689464.05
1509,2019-03-04 20:00:00,2444058.89,2665691.33
1510,2019-03-04 21:00:00,2327398.14,2621056.42
1511,2019-03-04 22:00:00,2132824.76,2530563.22
1512,2019-03-04 23:00:00,1941590.68,2476687.83
1513,2019-03-05 00:00:00,1814707.9,2425233.49
1514,2019-03-05 01:00:00,1748344.3599999999,2411131.72
1515,2019-03-05 02:00:00,1712865.3399999999,2387423.29
1516,2019-03-05 03:00:00,1701121.7,2398280.4299999997
1517,2019-03-05 04:00:00,1726491.7299999997,2453517.42
1518,2019-03-05 05:00:00,1816663.4100000001,2541202.02
1519,2019-03-05 06:00:00,1974053.1199999999,2662308.0500000003
1520,2019-03-05 07:00:00,1988932.06,2750954.31
1521,2019-03-05 08:00:00,1899841.34,2811050.96
1522,2019-03-05 09:00:00,1837727.5199999998,2841447.4099999997
1523,2019-03-05 10:00:00,1801165.77,2863027.92
1524,2019-03-05 11:00:00,1775997.8499999999,2760723.8000000003
1525,2019-03-05 12:00:00,1762788.0899999999,2744963.09
1526,2019-03-05 13:00:00,1737392.7,2738758.41
1527,2019-03-05 14:00:00,1728056.16,2714271.3000000003
1528,2019-03-05 15:00:00,1771943.35,2649312.09
1529,2019-03-05 16:00:00,1897052.26,2647492.59
1530,2019-03-05 17:00:00,2071610.93,2596577.7600000002
1531,2019-03-05 18:00:00,2275256.9899999998,2594257.54
1532,2019-03-05 19:00:00,2403570.71,2670629.6199999996
1533,2019-03-05 20:00:00,2384129.48,2642214.9499999997
1534,2019-03-05 21:00:00,2275627.4,2604973.55
1535,2019-03-05 22:00:00,2084100.45,2553147.36
1536,2019-03-05 23:00:00,1892605.82,2518682.69
1537,2019-03-06 00:00:00,1763135.6099999999,2459505.09
1538,2019-03-06 01:00:00,1695045.6099999999,2444230.8200000003
1539,2019-03-06 02:00:00,1663134.5999999999,2423447.72
1540,2019-03-06 03:00:00,1654162.93,2405235.26
1541,2019-03-06 04:00:00,1683080.99,2461352.44
1542,2019-03-06 05:00:00,1778322.19,2545537.96
1543,2019-03-06 06:00:00,1939843.4600000002,2679558.71
1544,2019-03-06 07:00:00,1947394.8099999998,2742388.12
1545,2019-03-06 08:00:00,1829112.3199999998,2782614.91
1546,2019-03-06 09:00:00,1742029.46,2827948.88
1547,2019-03-06 10:00:00,1707414.3199999998,2842610.55
1548,2019-03-06 11:00:00,1705845.7100000002,2737672.56
1549,2019-03-06 12:00:00,1700351.4500000002,2754897.94
1550,2019-03-06 13:00:00,1689055.6300000001,2737590.38
1551,2019-03-06 14:00:00,1702141.29,2709673.6599999997
1552,2019-03-06 15:00:00,1762306.8800000001,2665907.23
1553,2019-03-06 16:00:00,1890615.32,2598026.01
1554,2019-03-06 17:00:00,2064182.48,2585164.9899999998
1555,2019-03-06 18:00:00,2234612.95,2539532.06
1556,2019-03-06 19:00:00,2326536.88,2675565.37
1557,2019-03-06 20:00:00,2306383.45,2642533.48
1558,2019-03-06 21:00:00,2198226.71,2567313.43
1559,2019-03-06 22:00:00,2002682.35,2502246.67
1560,2019-03-06 23:00:00,1808745.99,2442607.15
1561,2019-03-07 00:00:00,1671020.51,2417557.88
1562,2019-03-07 01:00:00,1597081.4999999998,2393924.66
1563,2019-03-07 02:00:00,1559491.51,2374972.94
1564,2019-03-07 03:00:00,1550153.65,2371184.02
1565,2019-03-07 04:00:00,1581905.38,2419955.45
1566,2019-03-07 05:00:00,1678227.05,2499933.73
1567,2019-03-07 06:00:00,1838458.31,2609679.14
1568,2019-03-07 07:00:00,1842974.35,2696740.54
1569,2019-03-07 08:00:00,1725605.0299999998,2765402.89
1570,2019-03-07 09:00:00,1646604.24,2794574.29
1571,2019-03-07 10:00:00,1607858.0,2807425.68
1572,2019-03-07 11:00:00,1586667.44,2707798.88
