Hour,Timestamp,DTE Res kWh,DTE Com kWh
2140,2018-03-31 03:00:00,1352804.0,1938846.0
2141,2018-03-31 04:00:00,1359525.0,1947892.0
2142,2018-03-31 05:00:00,1402284.0,1999769.0
2143,2018-03-31 06:00:00,1510007.0,2017592.0
2144,2018-03-31 07:00:00,1582700.0,2051016.0
2145,2018-03-31 08:00:00,1642954.0,2069209.0
2146,2018-03-31 09:00:00,1677350.0,2077338.0
2147,2018-03-31 10:00:00,1718746.0,2093718.0
2148,2018-03-31 11:00:00,1727982.0,2089471.0
2149,2018-03-31 12:00:00,1748626.0,2076269.0
2150,2018-03-31 13:00:00,1768523.0,2066190.0
2151,2018-03-31 14:00:00,1814064.0,2055323.0
2152,2018-03-31 15:00:00,1857238.0,2038935.0
2153,2018-03-31 16:00:00,1896736.0,2031025.0
2154,2018-03-31 17:00:00,1933548.0,2026096.0
2155,2018-03-31 18:00:00,1907977.0,2006595.0
2156,2018-03-31 19:00:00,1832473.0,2045771.0
2157,2018-03-31 20:00:00,1896017.0,2076259.0
2158,2018-03-31 21:00:00,1900486.0,2037619.0
2159,2018-03-31 22:00:00,1827278.0,1978155.0
2160,2018-03-31 23:00:00,1693978.0,1928761.0
2161,2018-04-01 00:00:00,1543464.0,1900949.0
2162,2018-04-01 01:00:00,1452605.0,1889271.0
2163,2018-04-01 02:00:00,1403735.0,1876900.0
2164,2018-04-01 03:00:00,1371207.0,1868304.0
2165,2018-04-01 04:00:00,1368792.0,1872327.0
2166,2018-04-01 05:00:00,1411904.0,1890276.0
2167,2018-04-01 06:00:00,1536969.0,1874654.0
2168,2018-04-01 07:00:00,1639804.0,1875540.0
2169,2018-04-01 08:00:00,1757672.0,1873722.0
2170,2018-04-01 09:00:00,1830498.0,1884800.0
2171,2018-04-01 10:00:00,1834896.0,1887486.0
2172,2018-04-01 11:00:00,1801252.0,1885305.0
2173,2018-04-01 12:00:00,1782199.0,1885779.0
2174,2018-04-01 13:00:00,1772778.0,1876427.0
2175,2018-04-01 14:00:00,1715456.0,1867384.0
2176,2018-04-01 15:00:00,1660925.0,1852661.0
2177,2018-04-01 16:00:00,1645324.0,1844121.0
2178,2018-04-01 17:00:00,1670264.0,1840086.0
2179,2018-04-01 18:00:00,1732317.0,1835685.0
2180,2018-04-01 19:00:00,1770508.0,1897917.0
2181,2018-04-01 20:00:00,1956326.0,1942558.0
2182,2018-04-01 21:00:00,1904994.0,1948035.0
2183,2018-04-01 22:00:00,1798114.0,1948443.0
2184,2018-04-01 23:00:00,1618114.0,1950066.0
2185,2018-04-02 00:00:00,1485604.0,1958368.0
2186,2018-04-02 01:00:00,1422637.0,1963597.0
2187,2018-04-02 02:00:00,1391845.0,1978517.0
2188,2018-04-02 03:00:00,1377933.0,1997851.0
2189,2018-04-02 04:00:00,1414303.0,2058760.0
2190,2018-04-02 05:00:00,1496347.0,2180795.0
2191,2018-04-02 06:00:00,1664888.0,2283695.0
2192,2018-04-02 07:00:00,1654873.0,2389375.0
2193,2018-04-02 08:00:00,1591567.0,2442656.0
2194,2018-04-02 09:00:00,1559526.0,2476116.0
2195,2018-04-02 10:00:00,1508657.0,2492941.0
2196,2018-04-02 11:00:00,1479517.0,2392366.0
2197,2018-04-02 12:00:00,1463671.0,2388573.0
2198,2018-04-02 13:00:00,1406245.0,2387423.0
2199,2018-04-02 14:00:00,1379344.0,2366892.0
2200,2018-04-02 15:00:00,1401550.0,2331361.0
2201,2018-04-02 16:00:00,1458360.0,2293117.0
2202,2018-04-02 17:00:00,1559373.0,2256011.0
2203,2018-04-02 18:00:00,1697690.0,2227676.0
2204,2018-04-02 19:00:00,1782225.0,2353138.0
2205,2018-04-02 20:00:00,1946189.0,2372382.0
2206,2018-04-02 21:00:00,1866743.0,2330502.0
2207,2018-04-02 22:00:00,1724458.0,2257687.0
2208,2018-04-02 23:00:00,1538651.0,2205372.0
2209,2018-04-03 00:00:00,1407205.0,2174424.0
2210,2018-04-03 01:00:00,1327586.0,2152245.0
2211,2018-04-03 02:00:00,1290009.0,2143383.0
2212,2018-04-03 03:00:00,1275552.0,2143533.0
2213,2018-04-03 04:00:00,1293311.0,2191270.0
2214,2018-04-03 05:00:00,1373814.0,2294069.0
2215,2018-04-03 06:00:00,1541058.0,2399949.0
2216,2018-04-03 07:00:00,1561320.0,2518734.0
2217,2018-04-03 08:00:00,1514228.0,2577700.0
2218,2018-04-03 09:00:00,1472521.0,2616246.0
2219,2018-04-03 10:00:00,1505946.0,2633389.0
2220,2018-04-03 11:00:00,1492395.0,2540184.0
2221,2018-04-03 12:00:00,1511448.0,2549286.0
2222,2018-04-03 13:00:00,1480326.0,2544243.0
2223,2018-04-03 14:00:00,1501484.0,2528803.0
2224,2018-04-03 15:00:00,1571671.0,2506559.0
2225,2018-04-03 16:00:00,1667208.0,2454931.0
2226,2018-04-03 17:00:00,1842265.0,2421071.0
2227,2018-04-03 18:00:00,1963246.0,2388376.0
2228,2018-04-03 19:00:00,1991259.0,2493975.0
2229,2018-04-03 20:00:00,1993083.0,2488843.0
2230,2018-04-03 21:00:00,1904742.0,2449171.0
2231,2018-04-03 22:00:00,1741658.0,2363229.0
2232,2018-04-03 23:00:00,1596062.0,2303966.0
2233,2018-04-04 00:00:00,1448402.0,2252607.0
2234,2018-04-04 01:00:00,1382258.0,2225924.0
2235,2018-04-04 02:00:00,1341834.0,2211781.0
2236,2018-04-04 03:00:00,1333307.0,2206885.0
2237,2018-04-04 04:00:00,1362329.0,2235427.0
2238,2018-04-04 05:00:00,1465238.0,2341046.0
2239,2018-04-04 06:00:00,1639163.0,2446076.0
2240,2018-04-04 07:00:00,1659707.0,2544807.0
2241,2018-04-04 08:00:00,1611769.0,2605908.0
2242,2018-04-04 09:00:00,1595718.0,2665727.0
2243,2018-04-04 10:00:00,1587616.0,2702340.0
2244,2018-04-04 11:00:00,1577399.0,2611179.0
2245,2018-04-04 12:00:00,1574191.0,2604670.0
2246,2018-04-04 13:00:00,1554949.0,2597802.0
2247,2018-04-04 14:00:00,1561030.0,2578335.0
2248,2018-04-04 15:00:00,1602526.0,2543544.0
2249,2018-04-04 16:00:00,1670023.0,2508438.0
2250,2018-04-04 17:00:00,1826207.0,2465660.0
2251,2018-04-04 18:00:00,1911648.0,2417576.0
2252,2018-04-04 19:00:00,1919979.0,2522222.0
2253,2018-04-04 20:00:00,2076903.0,2540625.0
2254,2018-04-04 21:00:00,2035586.0,2501778.0
2255,2018-04-04 22:00:00,1880417.0,2427282.0
2256,2018-04-04 23:00:00,1687246.0,2354729.0
2257,2018-04-05 00:00:00,1556891.0,2311462.0
2258,2018-04-05 01:00:00,1461184.0,2277911.0
2259,2018-04-05 02:00:00,1425410.0,2251822.0
2260,2018-04-05 03:00:00,1418518.0,2255986.0
2261,2018-04-05 04:00:00,1432297.0,2297689.0
2262,2018-04-05 05:00:00,1537556.0,2398878.0
2263,2018-04-05 06:00:00,1629289.0,2546631.0
2264,2018-04-05 07:00:00,1672089.0,2586777.0
2265,2018-04-05 08:00:00,1589509.0,2645813.0
2266,2018-04-05 09:00:00,1529476.0,2682430.0
2267,2018-04-05 10:00:00,1500539.0,2704988.0
2268,2018-04-05 11:00:00,1460252.0,2610788.0
2269,2018-04-05 12:00:00,1424106.0,2595405.0
2270,2018-04-05 13:00:00,1408641.0,2603330.0
2271,2018-04-05 14:00:00,1363179.0,2566262.0
2272,2018-04-05 15:00:00,1354166.0,2512651.0
2273,2018-04-05 16:00:00,1412071.0,2471194.0
2274,2018-04-05 17:00:00,1545533.0,2428524.0
2275,2018-04-05 18:00:00,1647717.0,2385917.0
2276,2018-04-05 19:00:00,1756087.0,2449419.0
2277,2018-04-05 20:00:00,1862679.0,2481752.0
2278,2018-04-05 21:00:00,1845174.0,2448217.0
2279,2018-04-05 22:00:00,1723576.0,2383109.0
2280,2018-04-05 23:00:00,1546665.0,2317627.0
2281,2018-04-06 00:00:00,1426812.0,2271407.0
2282,2018-04-06 01:00:00,1370871.0,2226896.0
2283,2018-04-06 02:00:00,1347727.0,2213900.0
2284,2018-04-06 03:00:00,1309834.0,2205192.0
2285,2018-04-06 04:00:00,1384647.0,2248548.0
2286,2018-04-06 05:00:00,1464850.0,2341811.0
2287,2018-04-06 06:00:00,1555662.0,2473971.0
2288,2018-04-06 07:00:00,1586958.0,2531510.0
2289,2018-04-06 08:00:00,1537970.0,2577663.0
2290,2018-04-06 09:00:00,1509659.0,2612896.0
2291,2018-04-06 10:00:00,1510579.0,2648893.0
2292,2018-04-06 11:00:00,1492692.0,2540504.0
2293,2018-04-06 12:00:00,1478331.0,2527268.0
2294,2018-04-06 13:00:00,1466234.0,2527880.0
2295,2018-04-06 14:00:00,1474009.0,2512266.0
2296,2018-04-06 15:00:00,1500888.0,2457081.0
2297,2018-04-06 16:00:00,1614033.0,2424452.0
2298,2018-04-06 17:00:00,1694549.0,2371632.0
2299,2018-04-06 18:00:00,1780354.0,2340436.0
2300,2018-04-06 19:00:00,1837999.0,2391596.0
2301,2018-04-06 20:00:00,1948619.0,2446544.0
2302,2018-04-06 21:00:00,1934016.0,2414252.0
2303,2018-04-06 22:00:00,1837184.0,2329748.0
2304,2018-04-06 23:00:00,1715595.0,2239780.0
2305,2018-04-07 00:00:00,1557992.0,2176582.0
2306,2018-04-07 01:00:00,1548665.0,2132195.0
2307,2018-04-07 02:00:00,1477145.0,2110952.0
2308,2018-04-07 03:00:00,1434035.0,2096948.0
2309,2018-04-07 04:00:00,1468830.0,2115271.0
2310,2018-04-07 05:00:00,1489926.0,2156391.0
2311,2018-04-07 06:00:00,1573486.0,2233986.0
2312,2018-04-07 07:00:00,1667721.0,2208930.0
2313,2018-04-07 08:00:00,1737014.0,2238693.0
2314,2018-04-07 09:00:00,1762467.0,2265915.0
2315,2018-04-07 10:00:00,1760887.0,2285872.0
2316,2018-04-07 11:00:00,1754925.0,2286025.0
2317,2018-04-07 12:00:00,1710058.0,2260948.0
2318,2018-04-07 13:00:00,1671785.0,2239459.0
2319,2018-04-07 14:00:00,1638861.0,2206263.0
2320,2018-04-07 15:00:00,1646625.0,2183736.0
2321,2018-04-07 16:00:00,1707874.0,2168790.0
2322,2018-04-07 17:00:00,1763015.0,2156366.0
2323,2018-04-07 18:00:00,1805142.0,2139817.0
2324,2018-04-07 19:00:00,1882727.0,2149662.0
2325,2018-04-07 20:00:00,1965256.0,2212940.0
2326,2018-04-07 21:00:00,1959262.0,2197257.0
2327,2018-04-07 22:00:00,1854146.0,2121549.0
2328,2018-04-07 23:00:00,1731249.0,2062545.0
2329,2018-04-08 00:00:00,1618944.0,2032226.0
2330,2018-04-08 01:00:00,1525686.0,2013799.0
2331,2018-04-08 02:00:00,1475538.0,1994212.0
2332,2018-04-08 03:00:00,1485328.0,1995607.0
2333,2018-04-08 04:00:00,1459488.0,2004284.0
2334,2018-04-08 05:00:00,1493917.0,2033333.0
2335,2018-04-08 06:00:00,1560738.0,2071769.0
2336,2018-04-08 07:00:00,1659013.0,2034746.0
2337,2018-04-08 08:00:00,1743338.0,2042861.0
2338,2018-04-08 09:00:00,1746469.0,2045872.0
2339,2018-04-08 10:00:00,1804934.0,2066955.0
2340,2018-04-08 11:00:00,1800836.0,2068726.0
2341,2018-04-08 12:00:00,1822621.0,2096689.0
2342,2018-04-08 13:00:00,1784792.0,2091051.0
2343,2018-04-08 14:00:00,1761889.0,2070094.0
2344,2018-04-08 15:00:00,1755661.0,2063449.0
2345,2018-04-08 16:00:00,1768439.0,2056623.0
2346,2018-04-08 17:00:00,1801207.0,2041517.0
2347,2018-04-08 18:00:00,1822733.0,2026210.0
2348,2018-04-08 19:00:00,1944149.0,2019939.0
2349,2018-04-08 20:00:00,2062324.0,2101451.0
2350,2018-04-08 21:00:00,2004949.0,2113582.0
2351,2018-04-08 22:00:00,1852487.0,2103446.0
2352,2018-04-08 23:00:00,1626828.0,2092072.0
2353,2018-04-09 00:00:00,1498645.0,2094427.0
2354,2018-04-09 01:00:00,1405901.0,2090808.0
2355,2018-04-09 02:00:00,1362899.0,2089427.0
2356,2018-04-09 03:00:00,1354507.0,2108980.0
2357,2018-04-09 04:00:00,1381145.0,2169311.0
2358,2018-04-09 05:00:00,1477368.0,2297625.0
2359,2018-04-09 06:00:00,1692749.0,2467624.0
2360,2018-04-09 07:00:00,1696510.0,2544340.0
2361,2018-04-09 08:00:00,1550929.0,2599554.0
2362,2018-04-09 09:00:00,1532494.0,2662456.0
2363,2018-04-09 10:00:00,1493474.0,2680866.0
2364,2018-04-09 11:00:00,1486742.0,2602299.0
2365,2018-04-09 12:00:00,1492225.0,2605822.0
2366,2018-04-09 13:00:00,1435432.0,2601736.0
2367,2018-04-09 14:00:00,1438386.0,2572530.0
2368,2018-04-09 15:00:00,1460186.0,2533551.0
2369,2018-04-09 16:00:00,1578181.0,2481907.0
2370,2018-04-09 17:00:00,1747829.0,2439341.0
2371,2018-04-09 18:00:00,1838777.0,2391589.0
2372,2018-04-09 19:00:00,1922858.0,2437900.0
2373,2018-04-09 20:00:00,2042639.0,2469864.0
2374,2018-04-09 21:00:00,1972206.0,2438564.0
2375,2018-04-09 22:00:00,1775865.0,2359088.0
2376,2018-04-09 23:00:00,1614976.0,2306772.0
2377,2018-04-10 00:00:00,1475168.0,2262667.0
2378,2018-04-10 01:00:00,1388788.0,2233950.0
2379,2018-04-10 02:00:00,1338322.0,2214119.0
2380,2018-04-10 03:00:00,1322579.0,2197267.0
2381,2018-04-10 04:00:00,1364248.0,2241064.0
2382,2018-04-10 05:00:00,1459940.0,2336781.0
2383,2018-04-10 06:00:00,1641077.0,2484116.0
2384,2018-04-10 07:00:00,1672686.0,2552404.0
2385,2018-04-10 08:00:00,1504658.0,2616463.0
2386,2018-04-10 09:00:00,1448064.0,2663610.0
2387,2018-04-10 10:00:00,1395713.0,2688986.0
2388,2018-04-10 11:00:00,1355863.0,2595876.0
2389,2018-04-10 12:00:00,1337527.0,2574245.0
2390,2018-04-10 13:00:00,1328844.0,2574710.0
2391,2018-04-10 14:00:00,1308286.0,2550697.0
2392,2018-04-10 15:00:00,1337681.0,2501257.0
2393,2018-04-10 16:00:00,1436709.0,2454378.0
2394,2018-04-10 17:00:00,1589943.0,2409038.0
2395,2018-04-10 18:00:00,1687198.0,2362747.0
2396,2018-04-10 19:00:00,1777223.0,2403665.0
2397,2018-04-10 20:00:00,1927118.0,2464269.0
2398,2018-04-10 21:00:00,1874220.0,2434216.0
2399,2018-04-10 22:00:00,1721749.0,2351467.0
2400,2018-04-10 23:00:00,1547014.0,2289445.0
2401,2018-04-11 00:00:00,1419667.0,2243408.0
2402,2018-04-11 01:00:00,1346001.0,2219926.0
2403,2018-04-11 02:00:00,1313685.0,2204929.0
2404,2018-04-11 03:00:00,1300346.0,2197995.0
2405,2018-04-11 04:00:00,1333780.0,2226349.0
2406,2018-04-11 05:00:00,1447705.0,2333604.0
2407,2018-04-11 06:00:00,1617877.0,2482963.0
2408,2018-04-11 07:00:00,1636209.0,2543334.0
2409,2018-04-11 08:00:00,1564186.0,2605373.0
2410,2018-04-11 09:00:00,1518101.0,2651145.0
2411,2018-04-11 10:00:00,1478188.0,2670740.0
2412,2018-04-11 11:00:00,1425060.0,2588063.0
2413,2018-04-11 12:00:00,1388209.0,2588020.0
2414,2018-04-11 13:00:00,1343098.0,2593552.0
2415,2018-04-11 14:00:00,1304293.0,2581967.0
2416,2018-04-11 15:00:00,1311811.0,2548212.0
2417,2018-04-11 16:00:00,1369089.0,2500926.0
2418,2018-04-11 17:00:00,1457054.0,2444879.0
2419,2018-04-11 18:00:00,1530183.0,2399261.0
2420,2018-04-11 19:00:00,1613758.0,2440370.0
2421,2018-04-11 20:00:00,1771329.0,2478322.0
2422,2018-04-11 21:00:00,1740252.0,2421872.0
2423,2018-04-11 22:00:00,1602597.0,2335620.0
2424,2018-04-11 23:00:00,1426317.0,2267172.0
2425,2018-04-12 00:00:00,1275476.0,2213600.0
2426,2018-04-12 01:00:00,1222887.0,2179329.0
2427,2018-04-12 02:00:00,1186521.0,2161771.0
2428,2018-04-12 03:00:00,1172619.0,2149485.0
2429,2018-04-12 04:00:00,1225267.0,2193802.0
2430,2018-04-12 05:00:00,1337013.0,2296031.0
2431,2018-04-12 06:00:00,1521115.0,2440946.0
2432,2018-04-12 07:00:00,1553363.0,2522470.0
2433,2018-04-12 08:00:00,1407387.0,2580664.0
2434,2018-04-12 09:00:00,1331585.0,2630364.0
2435,2018-04-12 10:00:00,1265618.0,2684326.0
2436,2018-04-12 11:00:00,1218534.0,2619343.0
2437,2018-04-12 12:00:00,1179691.0,2636145.0
2438,2018-04-12 13:00:00,1122145.0,2673519.0
2439,2018-04-12 14:00:00,1091469.0,2682245.0
2440,2018-04-12 15:00:00,1113633.0,2660466.0
2441,2018-04-12 16:00:00,1167923.0,2612349.0
2442,2018-04-12 17:00:00,1293651.0,2546934.0
2443,2018-04-12 18:00:00,1384069.0,2481760.0
2444,2018-04-12 19:00:00,1442013.0,2503513.0
2445,2018-04-12 20:00:00,1584770.0,2525085.0
2446,2018-04-12 21:00:00,1566588.0,2466865.0
2447,2018-04-12 22:00:00,1433045.0,2357013.0
2448,2018-04-12 23:00:00,1278213.0,2272340.0
2449,2018-04-13 00:00:00,1153335.0,2202296.0
2450,2018-04-13 01:00:00,1088587.0,2169234.0
2451,2018-04-13 02:00:00,1059232.0,2150125.0
2452,2018-04-13 03:00:00,1084385.0,2145702.0
2453,2018-04-13 04:00:00,1121363.0,2180506.0
2454,2018-04-13 05:00:00,1231687.0,2277112.0
2455,2018-04-13 06:00:00,1439650.0,2408558.0
2456,2018-04-13 07:00:00,1474706.0,2475554.0
2457,2018-04-13 08:00:00,1414232.0,2543235.0
2458,2018-04-13 09:00:00,1305148.0,2584015.0
2459,2018-04-13 10:00:00,1246317.0,2624050.0
2460,2018-04-13 11:00:00,1225128.0,2556545.0
2461,2018-04-13 12:00:00,1183608.0,2570972.0
2462,2018-04-13 13:00:00,1150795.0,2574089.0
2463,2018-04-13 14:00:00,1186825.0,2547773.0
2464,2018-04-13 15:00:00,1262789.0,2495024.0
2465,2018-04-13 16:00:00,1373112.0,2444409.0
2466,2018-04-13 17:00:00,1458190.0,2377840.0
2467,2018-04-13 18:00:00,1514306.0,2325217.0
2468,2018-04-13 19:00:00,1609980.0,2393695.0
2469,2018-04-13 20:00:00,1697869.0,2414710.0
2470,2018-04-13 21:00:00,1678214.0,2375948.0
2471,2018-04-13 22:00:00,1569435.0,2279923.0
2472,2018-04-13 23:00:00,1462401.0,2175780.0
2473,2018-04-14 00:00:00,1340883.0,2120493.0
2474,2018-04-14 01:00:00,1277951.0,2090809.0
2475,2018-04-14 02:00:00,1218282.0,2066201.0
2476,2018-04-14 03:00:00,1205268.0,2055132.0
2477,2018-04-14 04:00:00,1221578.0,2071505.0
2478,2018-04-14 05:00:00,1242817.0,2114816.0
2479,2018-04-14 06:00:00,1365456.0,2190357.0
2480,2018-04-14 07:00:00,1491175.0,2208515.0
2481,2018-04-14 08:00:00,1606548.0,2231274.0
2482,2018-04-14 09:00:00,1750820.0,2270778.0
2483,2018-04-14 10:00:00,1808911.0,2286596.0
2484,2018-04-14 11:00:00,1871037.0,2279559.0
2485,2018-04-14 12:00:00,1879560.0,2265765.0
2486,2018-04-14 13:00:00,1903648.0,2267234.0
2487,2018-04-14 14:00:00,1877196.0,2218497.0
2488,2018-04-14 15:00:00,1911091.0,2196846.0
2489,2018-04-14 16:00:00,1925901.0,2183317.0
2490,2018-04-14 17:00:00,1979269.0,2166871.0
2491,2018-04-14 18:00:00,2038180.0,2159095.0
2492,2018-04-14 19:00:00,2065807.0,2161800.0
2493,2018-04-14 20:00:00,2104300.0,2206997.0
2494,2018-04-14 21:00:00,2032025.0,2182201.0
2495,2018-04-14 22:00:00,1888517.0,2115527.0
2496,2018-04-14 23:00:00,1769559.0,2052002.0
2497,2018-04-15 00:00:00,1637802.0,2018824.0
2498,2018-04-15 01:00:00,1551568.0,1994823.0
2499,2018-04-15 02:00:00,1511572.0,1988371.0
2500,2018-04-15 03:00:00,1488552.0,1977415.0
2501,2018-04-15 04:00:00,1516057.0,1994286.0
2502,2018-04-15 05:00:00,1523364.0,2009269.0
2503,2018-04-15 06:00:00,1600443.0,2012320.0
2504,2018-04-15 07:00:00,1700899.0,2000666.0
2505,2018-04-15 08:00:00,1794052.0,2011570.0
2506,2018-04-15 09:00:00,1922213.0,2010270.0
2507,2018-04-15 10:00:00,2000591.0,2020243.0
2508,2018-04-15 11:00:00,1996115.0,2036536.0
2509,2018-04-15 12:00:00,2033061.0,2028546.0
2510,2018-04-15 13:00:00,2025334.0,2027564.0
2511,2018-04-15 14:00:00,1988624.0,2027405.0
2512,2018-04-15 15:00:00,1999950.0,2022017.0
2513,2018-04-15 16:00:00,1996382.0,2018514.0
2514,2018-04-15 17:00:00,2030484.0,2013196.0
2515,2018-04-15 18:00:00,2085451.0,2008367.0
2516,2018-04-15 19:00:00,2091630.0,2018626.0
2517,2018-04-15 20:00:00,2096986.0,2056250.0
2518,2018-04-15 21:00:00,1989142.0,2073221.0
2519,2018-04-15 22:00:00,1773803.0,2057377.0
2520,2018-04-15 23:00:00,1551506.0,2049814.0
2521,2018-04-16 00:00:00,1374063.0,2033357.0
2522,2018-04-16 01:00:00,1305453.0,2022684.0
2523,2018-04-16 02:00:00,1262691.0,2033331.0
2524,2018-04-16 03:00:00,1221072.0,2042655.0
2525,2018-04-16 04:00:00,1278121.0,2114866.0
2526,2018-04-16 05:00:00,1339574.0,2241482.0
2527,2018-04-16 06:00:00,1522721.0,2386949.0
2528,2018-04-16 07:00:00,1577570.0,2487908.0
2529,2018-04-16 08:00:00,1490101.0,2557607.0
2530,2018-04-16 09:00:00,1454281.0,2604270.0
2531,2018-04-16 10:00:00,1451239.0,2639785.0
2532,2018-04-16 11:00:00,1451186.0,2547201.0
2533,2018-04-16 12:00:00,1456171.0,2542380.0
2534,2018-04-16 13:00:00,1390117.0,2545843.0
2535,2018-04-16 14:00:00,1449358.0,2525382.0
2536,2018-04-16 15:00:00,1506207.0,2480041.0
2537,2018-04-16 16:00:00,1631882.0,2448933.0
2538,2018-04-16 17:00:00,1786573.0,2408100.0
2539,2018-04-16 18:00:00,1886587.0,2355229.0
2540,2018-04-16 19:00:00,2002745.0,2410593.0
2541,2018-04-16 20:00:00,2061102.0,2433583.0
2542,2018-04-16 21:00:00,2005461.0,2399328.0
2543,2018-04-16 22:00:00,1832085.0,2334002.0
2544,2018-04-16 23:00:00,1629043.0,2270444.0
2545,2018-04-17 00:00:00,1499843.0,2233470.0
2546,2018-04-17 01:00:00,1410831.0,2205377.0
2547,2018-04-17 02:00:00,1360713.0,2178051.0
2548,2018-04-17 03:00:00,1357878.0,2173492.0
2549,2018-04-17 04:00:00,1387428.0,2208116.0
2550,2018-04-17 05:00:00,1521121.0,2322096.0
2551,2018-04-17 06:00:00,1677590.0,2449373.0
2552,2018-04-17 07:00:00,1718760.0,2521151.0
2553,2018-04-17 08:00:00,1612659.0,2586789.0
2554,2018-04-17 09:00:00,1545928.0,2650526.0
2555,2018-04-17 10:00:00,1520709.0,2674777.0
2556,2018-04-17 11:00:00,1538437.0,2605892.0
2557,2018-04-17 12:00:00,1506788.0,2587260.0
2558,2018-04-17 13:00:00,1507882.0,2587894.0
2559,2018-04-17 14:00:00,1492553.0,2566908.0
2560,2018-04-17 15:00:00,1545347.0,2526135.0
2561,2018-04-17 16:00:00,1664492.0,2485136.0
2562,2018-04-17 17:00:00,1809904.0,2438327.0
2563,2018-04-17 18:00:00,1900528.0,2398102.0
2564,2018-04-17 19:00:00,1995093.0,2456976.0
2565,2018-04-17 20:00:00,2079912.0,2493889.0
2566,2018-04-17 21:00:00,2032810.0,2469118.0
2567,2018-04-17 22:00:00,1815411.0,2378798.0
2568,2018-04-17 23:00:00,1620797.0,2315206.0
2569,2018-04-18 00:00:00,1483125.0,2250697.0
2570,2018-04-18 01:00:00,1413173.0,2246422.0
2571,2018-04-18 02:00:00,1358772.0,2232591.0
2572,2018-04-18 03:00:00,1349235.0,2221251.0
2573,2018-04-18 04:00:00,1377059.0,2253318.0
2574,2018-04-18 05:00:00,1479836.0,2353020.0
2575,2018-04-18 06:00:00,1666552.0,2489898.0
2576,2018-04-18 07:00:00,1661302.0,2552849.0
2577,2018-04-18 08:00:00,1579528.0,2623336.0
2578,2018-04-18 09:00:00,1496079.0,2673667.0
2579,2018-04-18 10:00:00,1477446.0,2706757.0
2580,2018-04-18 11:00:00,1420065.0,2607054.0
2581,2018-04-18 12:00:00,1388053.0,2596777.0
2582,2018-04-18 13:00:00,1346630.0,2602069.0
2583,2018-04-18 14:00:00,1318103.0,2582865.0
2584,2018-04-18 15:00:00,1319222.0,2528879.0
2585,2018-04-18 16:00:00,1410077.0,2487883.0
2586,2018-04-18 17:00:00,1593180.0,2430104.0
2587,2018-04-18 18:00:00,1794604.0,2404133.0
2588,2018-04-18 19:00:00,1889229.0,2462278.0
2589,2018-04-18 20:00:00,1973236.0,2475268.0
2590,2018-04-18 21:00:00,1914374.0,2452300.0
2591,2018-04-18 22:00:00,1752137.0,2376443.0
2592,2018-04-18 23:00:00,1561733.0,2304641.0
2593,2018-04-19 00:00:00,1441664.0,2260283.0
2594,2018-04-19 01:00:00,1364234.0,2227510.0
2595,2018-04-19 02:00:00,1341312.0,2207602.0
2596,2018-04-19 03:00:00,1317037.0,2202561.0
2597,2018-04-19 04:00:00,1361903.0,2240857.0
2598,2018-04-19 05:00:00,1459837.0,2331059.0
2599,2018-04-19 06:00:00,1673205.0,2475757.0
2600,2018-04-19 07:00:00,1669676.0,2548689.0
2601,2018-04-19 08:00:00,1538686.0,2616484.0
2602,2018-04-19 09:00:00,1438918.0,2663012.0
2603,2018-04-19 10:00:00,1394073.0,2692878.0
2604,2018-04-19 11:00:00,1348994.0,2599725.0
2605,2018-04-19 12:00:00,1326891.0,2596102.0
2606,2018-04-19 13:00:00,1300893.0,2599082.0
2607,2018-04-19 14:00:00,1257423.0,2573575.0
2608,2018-04-19 15:00:00,1267095.0,2529061.0
2609,2018-04-19 16:00:00,1330987.0,2479132.0
2610,2018-04-19 17:00:00,1451813.0,2433055.0
2611,2018-04-19 18:00:00,1516212.0,2384246.0
2612,2018-04-19 19:00:00,1594649.0,2434050.0
2613,2018-04-19 20:00:00,1766560.0,2460592.0
2614,2018-04-19 21:00:00,1803141.0,2441866.0
2615,2018-04-19 22:00:00,1692644.0,2356575.0
2616,2018-04-19 23:00:00,1513763.0,2290256.0
2617,2018-04-20 00:00:00,1405942.0,2247497.0
2618,2018-04-20 01:00:00,1337992.0,2221740.0
2619,2018-04-20 02:00:00,1302333.0,2202045.0
2620,2018-04-20 03:00:00,1312232.0,2199149.0
2621,2018-04-20 04:00:00,1344683.0,2246669.0
2622,2018-04-20 05:00:00,1448478.0,2341608.0
2623,2018-04-20 06:00:00,1615269.0,2471442.0
2624,2018-04-20 07:00:00,1649855.0,2528414.0
2625,2018-04-20 08:00:00,1480136.0,2590497.0
2626,2018-04-20 09:00:00,1392093.0,2631979.0
2627,2018-04-20 10:00:00,1312871.0,2656054.0
2628,2018-04-20 11:00:00,1304898.0,2566371.0
2629,2018-04-20 12:00:00,1262326.0,2579177.0
2630,2018-04-20 13:00:00,1245417.0,2591943.0
2631,2018-04-20 14:00:00,1189872.0,2560154.0
2632,2018-04-20 15:00:00,1210717.0,2537983.0
2633,2018-04-20 16:00:00,1238250.0,2484179.0
2634,2018-04-20 17:00:00,1331131.0,2436999.0
2635,2018-04-20 18:00:00,1389353.0,2400218.0
2636,2018-04-20 19:00:00,1435179.0,2433861.0
2637,2018-04-20 20:00:00,1590442.0,2442051.0
2638,2018-04-20 21:00:00,1649418.0,2420091.0
